target,Var1_binary,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30
0.0,0,3,,7700,6,1,2540.07,0.0,19440,0.0,5,0.0,7.164383561643835,0,0,2,9152.88,-1.0,,0,5,5,5,0,,,0,0,1,
0.0,1,1,,34000,36,6,8827.8,41200.0,15840,9600.0,5,5.0,23.40821917808219,1,3,3,9119.12,-1.0,0.0,1,1,1,1,0,,,0,0,0,
0.0,0,3,,4800,9,1,906.84,0.0,6720,0.0,4,0.0,14.076712328767123,1,1,2,2044.3,-1.0,,0,4,4,4,0,,,0,0,0,
0.0,0,2,,24800,21,1,1873.44,0.0,15480,0.0,5,0.0,22.44931506849315,0,0,0,7853.05,1.0,,0,0,0,1,0,,,0,0,1,
0.0,0,2,,29000,75,1,528.22,0.0,16440,0.0,5,0.0,12.35890410958904,3,1,1,8163.71,0.0,,0,0,0,0,0,,,0,0,0,
0.0,0,1,,50800,51,1,1324.01,83900.0,12120,0.0,5,0.0,28.416438356164385,2,2,2,7162.35,-1.0,1.0,0,1,1,1,0,,,0,0,0,
0.0,0,1,,39700,36,1,1477.34,66900.0,14520,0.0,6,0.0,15.673972602739726,0,3,3,6355.67,-1.0,1.0,0,0,0,0,3,,,0,0,1,
0.0,0,1,,32100,30,1,1529.9,52200.0,11520,0.0,5,0.0,22.884931506849316,0,3,3,4506.9,-1.0,1.0,1,1,1,1,0,,,0,0,0,
0.0,1,1,,47700,45,1,1491.47,95500.0,14520,10800.0,4,3.0,27.087671232876712,1,2,4,9677.79,-1.0,1.0,3,3,3,3,0,,,0,0,0,
0.0,1,1,,31700,21,3,6366.57,67600.0,11520,14900.0,5,2.0,20.30958904109589,1,2,2,12047.11,-1.0,1.0,0,0,0,0,0,,,0,0,0,
0.0,0,1,,46200,120,1,538.63,123000.0,15240,0.0,3,0.0,12.27945205479452,1,1,1,8867.06,-1.0,1.0,1,1,3,5,0,,,0,0,0,
0.0,0,1,,47700,36,3,5496.54,58600.0,19440,0.0,5,0.0,23.69041095890411,0,0,0,10077.83,-1.0,1.0,1,1,1,1,0,,,0,0,0,
0.0,0,3,,7700,9,1,1922.66,0.0,20400,0.0,5,0.0,25.61917808219178,2,1,3,7858.89,-1.0,,0,2,2,2,0,,,0,0,1,
0.0,0,3,,13900,9,1,3133.83,0.0,23040,0.0,4,0.0,21.18904109589041,3,1,1,7114.24,-1.0,,0,0,0,0,0,,,0,0,0,
0.0,0,1,,41200,42,1,1371.31,47400.0,13200,0.0,5,0.0,14.452054794520548,1,1,1,5741.04,-1.0,1.0,2,5,5,5,0,,,0,0,1,
0.0,0,1,,37400,72,3,2101.68,42700.0,9480,0.0,5,0.0,13.747945205479452,3,0,0,3194.35,-1.0,1.0,1,1,1,1,0,,,0,0,0,
0.0,0,3,,5700,9,1,1256.28,0.0,10200,0.0,5,0.0,6.558904109589041,0,0,0,3427.33,-1.0,,0,1,2,2,0,,,0,0,1,
0.0,0,1,,31700,75,1,575.77,44400.0,6720,0.0,5,0.0,15.728767123287671,3,1,1,2363.72,-1.0,1.0,0,0,0,1,0,,,0,0,1,
0.0,1,2,,27100,27,1,1387.33,0.0,14160,14000.0,5,5.0,7.534246575342466,2,1,1,10665.03,1.0,,0,1,1,2,0,,,0,0,1,
0.0,0,2,,27900,18,1,2236.25,0.0,13920,0.0,5,0.0,21.643835616438356,2,0,1,6311.53,1.0,,0,0,0,0,0,,,0,0,2,
0.0,0,2,,29400,18,6,15807.96,0.0,24600,0.0,5,0.0,23.104109589041094,2,0,0,14028.08,1.0,,0,0,0,0,0,,,0,0,1,
0.0,0,1,,33600,24,6,13109.04,34500.0,20400,0.0,5,0.0,7.542465753424658,0,0,0,8023.64,-1.0,0.0,0,0,0,0,0,,,0,0,1,
0.0,0,2,,27900,24,1,1645.06,0.0,12000,0.0,5,0.0,15.126027397260273,0,0,0,6588.85,1.0,,0,1,1,2,0,,,0,0,0,
0.0,0,3,,9000,12,1,1275.18,0.0,14520,0.0,5,0.0,15.378082191780821,1,1,3,6617.78,-1.0,,1,1,1,1,0,,,0,0,1,
0.0,0,1,,37400,30,3,5406.33,54800.0,13680,0.0,5,0.0,15.663013698630136,0,2,2,4104.84,-1.0,1.0,2,3,3,3,0,,,0,0,0,
0.0,0,1,,43100,39,1,1517.95,58300.0,11160,0.0,5,0.0,17.29041095890411,3,0,0,5636.28,-1.0,0.0,0,0,0,0,0,,,0,0,1,
0.0,0,3,,7300,9,1,1714.2,0.0,13680,0.0,5,0.0,20.77260273972603,3,1,1,5524.43,-1.0,,1,1,3,5,0,,,0,0,0,
0.0,0,3,,7700,9,1,1865.85,0.0,14280,0.0,5,0.0,20.704109589041096,2,2,2,4440.88,-1.0,,0,0,0,0,0,,,0,0,2,
0.0,0,1,,44700,33,1,1974.07,61100.0,11520,0.0,5,0.0,28.53150684931507,1,1,3,4165.03,-1.0,1.0,0,0,0,0,0,,,0,0,0,
0.0,1,3,,5200,15,1,548.35,0.0,0,11800.0,7,5.0,20.838356164383562,1,1,3,13939.26,-1.0,,1,2,2,2,3,,,0,0,0,
0.0,0,3,,6600,15,1,771.12,0.0,15000,0.0,5,0.0,19.410958904109588,0,0,0,8588.9,-1.0,,0,0,0,0,0,,,0,0,1,
0.0,0,2,,35500,15,1,3861.25,0.0,24360,0.0,4,0.0,26.506849315068493,0,0,0,10084.37,1.0,,1,2,2,2,0,,,0,0,0,
0.0,0,2,,27500,12,6,21723.24,0.0,23640,0.0,5,0.0,20.134246575342466,0,0,0,10224.96,0.0,,0,0,0,0,0,,,0,0,0,
0.0,0,2,,24800,12,3,9609.69,0.0,22320,0.0,5,0.0,24.02191780821918,3,3,4,10542.5,0.0,,0,0,0,0,0,,,0,0,0,
0.0,1,1,,37000,33,1,1535.6,42900.0,12000,9400.0,5,5.0,6.901369863013699,0,0,0,12140.29,-1.0,0.0,0,0,0,1,0,,,0,0,0,
0.0,0,3,,5100,9,1,1103.22,0.0,13920,0.0,1,0.0,24.164383561643834,3,3,3,7191.95,-1.0,,3,3,3,3,3,,,0,0,1,
0.0,1,0,,38900,39,1,1414.68,0.0,14400,9400.0,5,4.0,13.210958904109589,2,1,1,7613.36,-1.0,1.0,0,0,0,0,0,,,0,0,0,
0.0,1,1,,41200,45,3,3720.66,59100.0,10800,8500.0,5,5.0,7.402739726027397,2,0,0,11489.26,-1.0,1.0,0,0,0,0,0,,,0,0,0,
0.0,0,1,,33600,42,6,6720.3,50700.0,9960,0.0,5,0.0,17.832876712328765,0,3,3,3694.51,-1.0,1.0,0,0,0,1,0,,,0,1,0,
0.0,0,2,,29000,33,1,1215.8,0.0,13200,0.0,5,0.0,18.942465753424656,1,1,3,4603.92,1.0,,3,3,3,3,0,,,0,0,1,
0.0,0,3,,9500,24,1,568.32,0.0,16080,0.0,5,0.0,13.443835616438356,0,0,0,6082.1,-1.0,,1,1,1,1,0,,,0,0,1,
0.0,0,2,,22100,24,1,1396.76,0.0,17160,0.0,6,0.0,26.345205479452055,1,0,0,9890.49,1.0,,0,0,0,0,0,,,0,0,1,
0.0,0,2,,20200,36,1,760.84,0.0,9600,0.0,5,0.0,20.350684931506848,3,1,1,5167.21,0.0,,3,3,3,3,0,,,0,0,0,
0.0,0,3,,13400,9,1,3187.3,0.0,24000,0.0,5,0.0,15.38082191780822,3,1,1,12319.6,-1.0,,0,0,0,0,0,,,0,0,0,
0.0,0,3,,7700,9,1,1550.47,0.0,12480,0.0,4,0.0,11.706849315068494,3,0,1,6804.06,-1.0,,0,0,0,0,0,,,0,0,0,
0.0,0,3,,8500,6,3,8925.0,0.0,35760,0.0,3,0.0,6.131506849315069,1,0,0,14404.96,-1.0,,0,0,0,2,3,,,0,0,1,
0.0,0,1,,40500,36,1,1540.95,61200.0,13080,0.0,5,0.0,25.378082191780823,1,0,0,4809.7,-1.0,1.0,2,2,2,2,3,,,0,0,0,
0.0,0,1,,34000,90,1,511.25,72500.0,9360,0.0,5,0.0,17.994520547945207,1,0,0,4915.92,-1.0,1.0,0,1,1,1,0,,,0,0,2,
0.0,0,1,,30900,24,1,1821.13,32500.0,15600,0.0,4,0.0,27.39178082191781,0,0,0,7608.35,-1.0,1.0,0,1,1,3,0,,,0,0,0,
0.0,1,2,,18300,36,3,2205.69,0.0,18720,9300.0,5,5.0,12.580821917808219,0,0,0,16790.66,1.0,,0,0,0,0,0,,,0,0,1,
0.0,0,3,,8300,9,1,1644.03,0.0,12480,0.0,4,0.0,27.194520547945206,0,0,0,5682.26,-1.0,,1,1,1,1,0,,,0,0,0,
1.0,0,3,,8100,18,1,728.84,0.0,6360,0.0,4,0.0,6.372602739726028,0,1,1,4260.45,-1.0,,0,0,0,0,0,,,0,0,1,
0.0,0,1,,37800,60,6,5379.36,45900.0,13080,0.0,6,0.0,13.09041095890411,1,1,2,5745.39,-1.0,1.0,0,0,3,5,0,,,0,0,1,
0.0,1,1,,36300,54,1,893.99,57000.0,11760,10800.0,5,5.0,20.46301369863014,0,0,0,9332.87,-1.0,1.0,1,5,5,5,0,,,0,0,0,
0.0,0,2,,26000,42,1,864.68,0.0,13920,0.0,3,0.0,12.706849315068494,2,0,0,8129.5,1.0,,0,0,0,0,0,,,0,0,0,
0.0,1,1,,49600,156,1,450.59,61000.0,17760,17300.0,3,4.0,6.161643835616438,1,2,2,13648.33,-1.0,1.0,0,3,3,3,3,,,0,0,1,
0.0,1,3,,7300,9,3,3684.03,0.0,16680,8800.0,5,5.0,26.816438356164383,2,3,4,13289.4,-1.0,,0,0,1,1,3,,,0,0,0,
0.0,0,3,,5400,6,1,1505.23,0.0,11520,0.0,1,0.0,11.068493150684931,0,1,2,4080.99,-1.0,,0,0,0,0,3,,,0,0,0,
0.0,0,1,,31300,48,1,901.95,34700.0,14520,0.0,5,0.0,14.824657534246576,1,0,0,6286.4,-1.0,1.0,0,0,0,0,0,,,0,0,2,
0.0,0,3,,6000,6,1,2058.76,0.0,23160,0.0,6,0.0,9.386301369863014,0,0,2,11183.46,-1.0,,1,4,5,5,0,,,0,0,0,
0.0,1,1,,35500,33,1,1519.28,58100.0,17880,9400.0,5,5.0,12.816438356164383,3,0,0,13637.35,-1.0,1.0,0,0,1,1,0,,,0,0,0,
0.0,1,1,,37000,51,1,996.13,37200.0,9960,8100.0,3,5.0,10.849315068493151,0,0,0,9375.06,-1.0,0.0,0,0,1,1,0,,,0,0,0,
0.0,0,3,,15600,12,1,1938.08,0.0,17400,0.0,4,0.0,24.057534246575344,0,0,0,8294.39,-1.0,,1,1,1,1,0,,,0,0,0,
0.0,0,3,,9500,6,1,2826.93,0.0,22560,0.0,4,0.0,16.73972602739726,3,1,1,7644.83,-1.0,,0,0,0,0,0,,,0,0,1,
1.0,0,1,,35100,30,1,1693.38,35600.0,12960,0.0,4,0.0,12.367123287671232,0,1,1,6955.86,-1.0,1.0,0,1,2,2,0,,,0,0,2,
0.0,0,0,,34000,21,1,2261.44,0.0,19920,0.0,4,0.0,25.915068493150685,0,0,0,11371.28,-1.0,1.0,0,0,0,0,0,,,0,0,1,
0.0,0,2,,27100,18,1,2497.14,0.0,16080,0.0,5,0.0,12.542465753424658,1,1,1,5879.18,0.0,,0,0,0,0,0,,,0,0,0,
0.0,0,2,,26700,72,1,511.38,0.0,20760,0.0,5,0.0,10.227397260273973,1,1,2,9394.85,0.0,,1,1,1,1,0,,,0,0,0,
0.0,0,1,,47300,57,1,1144.47,55200.0,16440,0.0,5,0.0,23.224657534246575,1,0,2,5408.44,-1.0,1.0,1,1,1,1,0,,,0,0,0,
0.0,1,2,,26000,147,1,250.09,0.0,14880,9700.0,2,5.0,18.26027397260274,0,0,0,13435.47,1.0,,0,0,0,0,0,,,0,0,0,
0.0,0,3,,7900,9,1,1544.17,0.0,16200,0.0,3,0.0,17.09041095890411,3,1,1,6445.63,-1.0,,0,0,0,0,0,,,0,0,1,
0.0,0,1,,43500,165,1,380.16,61400.0,10440,0.0,5,0.0,12.8,2,0,0,4585.04,-1.0,1.0,0,1,2,2,0,,,0,0,1,
0.0,0,2,,32100,18,1,2578.63,0.0,15840,0.0,5,0.0,9.304109589041095,2,0,0,8359.38,1.0,,0,0,0,0,0,,,0,0,0,
0.0,0,3,,12600,12,1,2012.62,0.0,16200,0.0,5,0.0,12.35068493150685,1,1,1,5366.37,-1.0,,0,0,2,4,0,,,0,0,1,
0.0,1,1,,29400,24,1,1803.36,42000.0,13080,8100.0,6,5.0,28.18082191780822,1,1,1,6449.86,-1.0,0.0,0,0,0,1,0,,,0,0,1,
0.0,0,1,,40100,33,3,4899.3,43500.0,11640,0.0,5,0.0,22.315068493150687,3,1,1,3852.63,-1.0,1.0,0,2,2,2,3,,,0,0,0,
0.0,1,1,,26700,30,1,1314.43,33900.0,10440,12500.0,5,5.0,7.4520547945205475,2,0,0,11458.34,-1.0,0.0,1,1,3,3,0,,,0,0,1,
0.0,0,3,,6100,18,1,561.38,0.0,12480,0.0,5,0.0,14.528767123287672,1,0,0,4176.29,-1.0,,0,0,0,0,0,,,0,0,1,
0.0,0,3,,8600,42,3,860.19,0.0,11640,0.0,2,0.0,6.189041095890411,1,1,1,3542.37,-1.0,,0,0,0,1,0,,,0,0,0,
0.0,0,2,,27500,42,1,926.5,0.0,9720,0.0,5,0.0,16.33150684931507,0,0,0,3521.32,1.0,,1,1,1,1,0,,,0,0,0,
0.0,0,1,,36600,27,1,1960.19,83000.0,0,0.0,7,0.0,20.838356164383562,3,0,0,9224.92,-1.0,1.0,2,2,2,2,0,,,0,0,0,
0.0,0,1,,29400,21,3,5943.78,47300.0,22560,0.0,5,0.0,20.802739726027397,3,1,1,12895.08,-1.0,1.0,1,1,1,1,0,,,0,0,0,
0.0,0,3,,9000,12,1,1455.1,0.0,12240,0.0,5,0.0,22.594520547945205,0,0,0,6648.03,-1.0,,0,0,1,1,0,,,0,0,1,
0.0,1,1,,39700,75,1,729.31,40200.0,11280,10000.0,3,5.0,23.257534246575343,1,0,0,8913.94,-1.0,0.0,0,0,0,0,0,,,0,1,1,
0.0,0,3,,6300,9,1,1303.19,0.0,15600,0.0,5,0.0,21.660273972602738,1,0,2,7910.69,-1.0,,0,0,0,0,0,,,0,1,0,
0.0,0,3,,9700,12,1,1304.22,0.0,10320,0.0,4,0.0,9.35890410958904,0,1,1,5488.8,-1.0,,1,1,3,4,0,,,0,0,1,
0.0,0,2,,30500,57,1,740.66,0.0,13560,0.0,3,0.0,24.802739726027397,1,1,1,7858.73,1.0,,0,0,1,1,0,,,0,1,1,
0.0,0,3,,7800,15,3,2244.72,0.0,9840,0.0,5,0.0,6.282191780821917,1,2,2,3152.84,-1.0,,0,0,0,0,0,,,0,0,0,
0.0,1,0,,5300,6,1,1855.0,0.0,15240,13600.0,4,4.0,22.172602739726027,2,1,1,13650.77,-1.0,,0,1,1,1,0,,,0,0,0,
0.0,0,3,,8000,9,1,1880.25,0.0,15960,0.0,6,0.0,7.964383561643835,0,1,1,5241.16,-1.0,,0,0,0,1,0,,,0,0,1,
0.0,1,3,,11300,12,1,1664.4,0.0,15240,11100.0,5,5.0,6.668493150684932,3,1,1,9283.0,-1.0,,0,0,0,0,0,,,0,0,0,
0.0,0,1,,35500,30,1,1602.64,36200.0,25800,0.0,5,0.0,25.323287671232876,3,1,1,12821.18,-1.0,1.0,0,1,1,1,0,,,0,0,2,
0.0,0,2,,19500,21,1,1315.27,0.0,10320,0.0,5,0.0,25.13150684931507,2,3,3,4393.87,1.0,,2,2,3,3,0,,,0,0,1,
0.0,0,3,,15400,15,1,1567.69,0.0,12840,0.0,4,0.0,23.106849315068494,0,2,2,7069.31,-1.0,,0,0,0,1,0,,,0,0,1,
0.0,0,3,,4700,6,1,1512.04,0.0,21720,0.0,6,0.0,11.789041095890411,2,1,1,11056.35,-1.0,,0,1,1,1,0,,,0,0,0,
1.0,1,1,,50000,75,1,917.83,52100.0,18240,13500.0,5,5.0,12.654794520547945,2,0,3,11668.79,-1.0,1.0,1,3,3,3,0,,,0,0,1,
0.0,1,3,,5800,15,1,595.82,0.0,8040,10200.0,5,2.0,12.849315068493151,3,1,3,8502.03,-1.0,,0,0,0,0,0,,,0,0,1,
0.0,0,3,,14000,21,1,962.36,0.0,17280,0.0,5,0.0,11.441095890410958,2,3,4,7990.52,-1.0,,1,1,1,1,0,,,0,0,0,
0.0,0,2,,29800,18,1,2309.38,0.0,18120,0.0,5,0.0,27.07945205479452,3,1,1,7585.07,1.0,,0,0,0,2,0,,,0,0,1,
0.0,1,1,,46600,60,1,1074.72,47400.0,10680,10900.0,5,5.0,24.361643835616437,0,0,0,8204.64,-1.0,1.0,0,1,1,2,0,,,0,0,1,
0.0,0,2,,27500,15,1,2581.32,0.0,23400,0.0,5,0.0,25.487671232876714,0,0,2,13153.05,1.0,,1,1,1,3,0,,,0,1,0,
0.0,0,1,,40800,27,1,2202.32,53000.0,17280,0.0,5,0.0,18.980821917808218,0,0,0,7848.54,-1.0,1.0,5,5,5,5,0,,,0,0,1,
0.0,0,3,,6300,9,1,1379.15,0.0,17640,0.0,5,0.0,21.643835616438356,0,1,1,9940.18,-1.0,,0,2,2,2,3,,,0,0,1,
0.0,0,1,,23700,21,3,5284.5,23800.0,21360,0.0,5,0.0,13.367123287671232,1,1,1,10636.98,-1.0,1.0,0,0,0,0,0,,,0,0,1,
0.0,0,3,,7600,9,3,5132.19,0.0,18360,0.0,5,0.0,6.76986301369863,1,1,3,6039.16,-1.0,,2,2,2,2,0,,,0,0,0,
0.0,1,1,,43500,39,3,4518.66,46600.0,14640,10700.0,5,4.0,6.580821917808219,2,0,0,9056.91,-1.0,0.0,1,2,3,3,0,,,0,0,0,
0.0,0,1,,38900,66,1,793.61,75400.0,11400,0.0,6,0.0,10.315068493150685,2,2,2,4156.12,-1.0,1.0,0,1,1,2,0,,,1,1,0,
0.0,1,3,,7300,21,1,553.1,0.0,15120,8900.0,5,5.0,24.424657534246574,3,1,1,8576.24,-1.0,,0,0,3,4,3,,,0,0,0,
0.0,0,1,,51900,24,1,3148.1,70700.0,25560,0.0,4,0.0,6.904109589041096,3,0,1,15239.15,-1.0,1.0,0,0,0,0,0,,,0,0,0,
0.0,1,3,,8000,9,1,1678.81,0.0,21840,9200.0,5,5.0,23.21917808219178,0,0,0,12916.43,-1.0,,0,0,0,0,3,,,0,0,1,
0.0,0,1,,22900,42,1,751.84,30600.0,10800,0.0,5,0.0,10.523287671232877,1,1,1,5012.51,-1.0,1.0,2,2,2,3,0,,,0,0,2,
0.0,0,1,,31700,21,1,2205.4,41900.0,15600,0.0,5,0.0,5.619178082191781,3,2,2,6308.74,-1.0,0.0,0,0,1,1,0,,,0,0,0,
0.0,0,1,,44700,36,1,1758.15,46300.0,10800,0.0,5,0.0,12.967123287671233,1,0,0,5569.93,-1.0,1.0,1,1,1,2,0,,,0,0,0,
0.0,1,1,,40100,33,3,5333.91,57500.0,12240,13300.0,5,5.0,13.457534246575342,3,0,0,9881.08,-1.0,1.0,1,1,1,1,0,,,0,0,0,
0.0,1,1,,49200,24,1,3061.18,57300.0,28920,8200.0,5,4.0,19.805479452054794,3,1,1,16291.98,-1.0,1.0,1,1,1,1,0,,,0,0,1,
0.0,0,3,,6200,9,1,1489.55,0.0,14640,0.0,5,0.0,9.035616438356165,1,0,2,5096.76,-1.0,,0,0,2,2,0,,,0,0,1,
0.0,0,3,,10600,18,1,929.97,0.0,8040,0.0,1,0.0,18.5013698630137,0,2,2,4264.22,-1.0,,2,2,4,4,0,,,0,0,1,
0.0,0,2,,28600,18,1,2643.91,0.0,17760,0.0,4,0.0,19.21917808219178,3,0,0,5388.83,1.0,,1,1,1,3,0,,,0,0,2,
0.0,0,3,,5400,12,6,8921.88,0.0,15600,0.0,5,0.0,26.46301369863014,3,1,1,8488.43,-1.0,,2,2,4,4,0,,,0,0,1,
0.0,0,3,,5100,6,1,1785.0,0.0,15840,0.0,5,0.0,7.435616438356164,1,1,1,7179.51,-1.0,,0,0,0,0,3,,,0,0,3,
0.0,0,2,,29800,45,1,898.74,0.0,13320,0.0,5,0.0,22.34246575342466,0,0,0,5631.92,1.0,,1,1,1,1,0,,,0,0,3,
0.0,1,3,,7500,9,1,1648.91,0.0,12960,12700.0,5,5.0,26.34794520547945,1,1,1,10019.44,-1.0,,0,1,1,2,0,,,0,0,0,
0.0,0,1,,38900,75,1,711.74,73500.0,8520,0.0,4,0.0,26.97808219178082,0,0,0,4381.46,-1.0,1.0,0,0,0,1,0,,,0,0,0,
0.0,0,3,,5000,9,3,3508.59,0.0,16800,0.0,5,0.0,8.542465753424658,0,3,3,7754.03,-1.0,,0,0,0,0,0,,,0,0,0,
0.0,0,1,,47300,27,1,2370.42,69100.0,13920,0.0,5,0.0,25.98904109589041,1,1,1,6455.58,-1.0,1.0,1,2,2,5,0,,,0,0,1,
1.0,0,3,,5600,15,1,564.59,0.0,22920,0.0,5,0.0,21.2986301369863,0,1,1,8281.34,-1.0,,5,5,5,5,0,,,0,0,1,
0.0,0,3,,5100,9,1,1353.06,0.0,13440,0.0,5,0.0,10.791780821917808,2,1,3,4569.63,-1.0,,0,0,0,0,0,,,0,0,0,
0.0,0,3,,8500,9,1,1622.95,0.0,18480,0.0,5,0.0,13.986301369863014,3,1,3,7879.22,-1.0,,0,0,0,0,3,,,0,0,0,
0.0,0,3,,6600,18,1,596.85,0.0,15480,0.0,6,0.0,5.964383561643835,3,1,1,5903.17,-1.0,,0,1,1,1,0,,,0,0,1,
0.0,0,2,,17200,15,1,1974.97,0.0,15240,0.0,5,0.0,21.08219178082192,2,1,2,6889.69,1.0,,0,0,0,1,0,,,0,0,0,
0.0,1,1,,41600,39,1,1482.05,57900.0,9600,9100.0,5,5.0,25.616438356164384,1,1,1,7751.85,-1.0,1.0,2,2,2,2,0,,,0,0,1,
0.0,1,3,,10400,12,1,1331.84,0.0,13200,7700.0,5,5.0,16.994520547945207,0,0,0,7332.04,-1.0,,0,0,1,1,0,,,0,0,1,
0.0,1,1,,41200,27,1,2225.85,57000.0,12240,18100.0,6,5.0,20.854794520547944,1,0,0,16268.21,-1.0,1.0,0,0,0,0,0,,,0,0,0,
0.0,0,3,,14300,15,1,1663.95,0.0,12840,0.0,5,0.0,10.323287671232876,0,0,0,4167.9,-1.0,,0,0,0,1,0,,,0,0,1,
0.0,1,1,,48800,99,1,675.93,64500.0,16560,9200.0,4,5.0,6.178082191780822,1,0,0,15387.54,-1.0,1.0,0,1,1,1,0,,,0,0,0,
0.0,1,1,,48400,42,1,1622.82,70500.0,10440,14400.0,5,6.0,25.112328767123287,1,3,3,8889.77,-1.0,1.0,0,0,0,0,0,,,0,0,1,
0.0,0,3,,13400,12,1,1665.11,0.0,18960,0.0,5,0.0,17.14246575342466,2,1,1,10233.52,-1.0,,0,0,0,0,0,,,0,0,1,
0.0,0,1,,35600,18,1,2929.87,38000.0,18360,0.0,5,0.0,6.884931506849315,0,0,0,6846.06,-1.0,1.0,0,0,0,0,0,,,0,0,0,
0.0,0,1,,37200,42,6,7957.98,51800.0,15480,0.0,4,0.0,16.704109589041096,1,1,1,6825.82,-1.0,1.0,3,4,5,5,0,,,0,0,1,
0.0,0,1,,41800,45,1,1257.18,81300.0,17520,0.0,5,0.0,27.526027397260275,0,0,0,8608.05,-1.0,1.0,0,5,5,5,0,,,0,0,0,
0.0,1,3,,7200,9,3,3657.42,0.0,10080,14400.0,5,5.0,20.975342465753425,2,0,0,12786.0,-1.0,,0,0,0,0,0,,,0,0,1,
0.0,0,2,,33100,102,1,442.62,0.0,14760,0.0,5,0.0,21.23835616438356,3,2,2,6394.75,1.0,,0,0,0,1,0,,,0,0,0,
0.0,0,2,,24800,45,1,747.99,0.0,11640,0.0,5,0.0,7.5479452054794525,1,1,1,6011.81,0.0,,1,1,1,3,0,,,0,0,0,
0.0,0,1,,59600,276,1,337.24,61100.0,9840,0.0,5,0.0,15.493150684931507,1,0,0,3687.62,-1.0,1.0,2,2,2,3,0,,,0,1,0,
0.0,0,1,,44300,51,1,1175.32,55100.0,18600,0.0,5,0.0,18.28219178082192,0,0,0,7972.33,-1.0,1.0,0,0,0,0,0,,,0,0,1,
0.0,0,2,,15700,9,1,2850.06,0.0,21120,0.0,5,0.0,14.986301369863014,1,1,1,8507.57,1.0,,1,1,1,1,0,,,0,0,1,
0.0,0,3,,5700,9,1,1388.92,0.0,12120,0.0,4,0.0,22.208219178082192,2,2,2,4993.21,-1.0,,0,0,2,2,0,,,0,0,1,
0.0,0,1,,26500,15,1,2655.74,62100.0,20160,0.0,5,0.0,16.682191780821917,3,0,0,11856.54,-1.0,1.0,0,0,5,5,0,,,0,0,1,
0.0,0,1,,34700,15,1,3225.59,49600.0,21360,0.0,5,0.0,12.364383561643836,1,0,0,6883.49,-1.0,1.0,3,5,5,5,0,,,0,0,0,
0.0,0,3,,5500,9,1,1461.02,0.0,24360,0.0,6,0.0,9.715068493150685,1,1,3,7402.34,-1.0,,1,3,3,3,3,,,0,0,1,
0.0,0,2,,33900,69,3,1970.97,0.0,17040,0.0,4,0.0,26.12054794520548,0,0,0,5161.12,1.0,,0,2,5,5,0,,,0,0,1,
1.0,0,3,,11800,18,1,961.33,0.0,10560,0.0,5,0.0,11.07945205479452,3,1,1,3279.75,-1.0,,0,0,0,0,0,,,0,0,2,
0.0,0,1,,50500,39,1,1837.84,52200.0,15600,0.0,5,0.0,25.443835616438356,0,0,3,7132.71,-1.0,1.0,0,0,0,0,0,,,0,0,0,
0.0,0,2,,26900,15,1,2802.76,0.0,22560,0.0,5,0.0,21.410958904109588,2,3,3,12855.12,1.0,,0,0,0,0,0,,,0,0,0,
0.0,0,2,,35200,63,1,771.89,0.0,17160,0.0,5,0.0,8.356164383561644,0,0,0,7124.22,1.0,,0,0,0,0,0,,,0,0,0,
0.0,1,2,,19000,15,1,2197.22,0.0,17880,16600.0,5,4.0,8.446575342465753,2,3,3,13684.34,1.0,,0,0,0,0,0,,,0,0,0,
0.0,1,3,,11700,36,3,1329.21,0.0,28800,10600.0,5,5.0,15.893150684931507,0,0,0,19207.05,-1.0,,0,0,0,0,0,,,0,0,1,
0.0,1,3,,7700,9,3,5557.86,0.0,19200,8700.0,6,5.0,25.91780821917808,0,0,0,9129.23,-1.0,,0,0,0,0,0,,,0,0,0,
0.0,0,1,,47600,48,1,1375.16,60700.0,12000,0.0,5,0.0,24.87945205479452,2,1,1,6705.67,-1.0,1.0,0,0,2,2,0,,,0,0,1,
0.0,0,3,,5000,6,1,1425.8,0.0,15480,0.0,5,0.0,14.747945205479452,0,1,1,8632.94,-1.0,,0,0,0,0,3,,,0,0,0,
0.0,0,0,,35200,27,1,1924.72,0.0,12480,0.0,5,0.0,23.846575342465755,3,0,0,4475.29,-1.0,,1,1,3,3,0,,,0,0,0,
0.0,0,1,,52500,72,1,992.43,56000.0,9360,0.0,2,0.0,28.213698630136985,3,1,1,4585.93,-1.0,1.0,0,1,3,5,0,,,0,0,1,
0.0,0,1,,45500,84,1,747.22,82100.0,12240,0.0,5,0.0,5.435616438356164,3,1,3,5937.31,-1.0,1.0,0,0,0,0,0,,,0,0,1,
0.0,0,3,,16400,12,1,2461.42,0.0,18240,0.0,3,0.0,15.53972602739726,1,1,1,10707.7,-1.0,,1,1,1,1,0,,,0,0,0,
0.0,0,1,,35200,30,6,10757.1,79900.0,18600,0.0,5,0.0,8.673972602739726,2,1,1,10224.3,-1.0,0.0,1,1,1,1,3,,,0,0,0,
0.0,0,2,,33100,15,3,10641.06,0.0,23160,0.0,5,0.0,18.15890410958904,2,1,1,10145.61,1.0,,0,0,0,0,3,,,0,0,1,
