"ID","customer_id","application_date","target","Application_status","Var1","Var2","Var3","Var4","Var5","Var6","Var7","Var8","Var9","Var10","Var11","Var12","Var13","Var14","Var15","Var16","Var17","Var18","Var19","Var20","Var21","Var22","Var23","Var24","Var25","Var26","Var27","Var28","Var29","Var30"
36039600,32745493,"06May2020 0:00:00",0,"Approved",2,1,2,41400,39,1,1443.41,78200,6120,14300,5,5,"29Jul1997",0,1,1,12135.21,NA,1,0,0,0,0,0,4592.26,43781.04,0,0,0,12832
36039601,32609028,"06May2020 0:00:00",0,"Approved",1,1,2,43800,54,1,1078.67,68200,13080,NA,5,NA,"22May2006",1,3,3,5235.29,NA,1,1,1,1,2,0,16454.36,34009.15,0,0,20,12832
36039602,32503923,"07May2020 0:00:00",0,"Approved",1,1,2,42600,174,1,353.69,80800,10320,NA,5,NA,"15Jun2004",1,1,1,6162.41,NA,1,0,0,0,0,0,12641.19,NA,0,0,0,12832
36039603,32456545,"08May2020 0:00:00",0,"Approved",1,1,2,51300,123,1,581.42,63900,18720,NA,5,NA,"24Oct2007",2,1,3,10005.14,NA,1,0,0,0,0,0,10556.42,NA,0,0,0,12832
36039604,32559917,"08May2020 0:00:00",0,"Approved",1,1,2,35600,171,1,302.54,54100,12840,NA,5,NA,"15Feb2009",1,0,0,5450.78,NA,0,0,0,0,0,0,2947.18,11329.85,0,0,20,12832
36039605,32704729,"08May2020 0:00:00",0,"Approved",4,3,2,9800,9,1,2043.01,NA,22560,9500,5,5,"07Aug2007",4,0,0,18029.22,NA,NA,0,0,1,1,112800,NA,NA,0,1,0,12832
36039606,32541125,"08May2020 0:00:00",0,"Approved",2,1,2,30600,48,3,2663.31,63600,16680,14600,4,5,"13Jul2011",0,0,0,10368.42,NA,1,0,1,2,2,0,NA,NA,0,0,0,12832
36039607,32843509,"09May2020 0:00:00",0,"Approved",1,2,2,28500,18,1,2251.67,NA,17520,NA,6,NA,"11Nov2008",2,5,7,9442.24,1,NA,1,1,1,1,0,6657.86,52893.59,0,0,0,12832
36039608,32431104,"09May2020 0:00:00",0,"Approved",1,1,2,45500,39,1,1659.84,71700,12600,NA,5,NA,"22Jun2014",0,0,0,4982.97,NA,1,0,0,0,0,0,6916.72,NA,0,0,10,12832
36039609,32599637,"09May2020 0:00:00",0,"Approved",2,2,1,26100,42,1,844.8,NA,8760,9800,5,5,"03Aug2018",0,0,0,8953.09,0,NA,1,3,3,3,0,1820.31,25498.88,0,0,10,12832
36039610,32569027,"10May2020 0:00:00",NA,"Rejected",1,3,2,12200,24,1,705.32,NA,11760,NA,5,NA,"18Jul1998",0,0,0,4912.93,NA,NA,0,0,0,0,0,NA,NA,0,0,0,12832
36039611,32467252,"10May2020 0:00:00",0,"Approved",1,1,2,43000,24,1,2598.16,52600,15960,NA,5,NA,"22Jun2007",1,0,0,7501.81,NA,1,1,1,1,1,0,31709.87,53161.67,0,0,20,12832
36039612,32411738,"11May2020 0:00:00",0,"Approved",1,3,2,13500,15,1,1374.52,NA,13800,NA,5,NA,"10May1999",0,1,3,6890.54,NA,NA,1,2,2,2,69000,6432.65,NA,0,0,10,12832
36039613,32437564,"12May2020 0:00:00",0,"Approved",2,1,2,56700,48,1,1629.3,72200,12720,7700,3,5,"30Jul1999",0,0,1,12135.44,NA,1,1,2,2,2,0,12886.66,91872.98,0,0,0,12832
36039614,32474571,"13May2020 0:00:00",NA,"Rejected",4,3,1,13900,27,1,773.69,NA,17400,8400,5,5,"13Sep2002",3,0,0,8963.08,NA,NA,1,1,1,2,87000,NA,NA,0,0,10,12832
36039615,32433454,"13May2020 0:00:00",NA,"Rejected",1,2,2,31400,144,1,307.68,NA,13680,NA,5,NA,"14Dec2008",2,0,0,7121.48,1,NA,0,0,3,3,0,9597.93,4733.42,0,1,0,12832
36039616,32463495,"13May2020 0:00:00",NA,"Rejected",3,3,1,10500,57,1,253.92,NA,13680,8900,5,6,"01Sep1998",0,0,0,11828.42,NA,NA,6,6,6,6,0,NA,NA,0,0,20,12832
36039617,32426719,"14May2020 0:00:00",0,"Approved",2,2,1,32300,24,1,1922.07,NA,15600,9500,2,3,"19Sep2007",1,3,3,10071.08,0,NA,0,2,2,2,0,NA,NA,0,0,0,12832
36039618,32457818,"15May2020 0:00:00",0,"Approved",1,3,3,7900,9,1,1403.7,NA,0,NA,7,NA,"31Dec9999",1,1,1,6594.3,NA,NA,0,0,0,0,0,9341.32,51874.44,0,0,0,12832
36039619,32816716,"15May2020 0:00:00",0,"Approved",1,1,1,41400,57,1,971.61,76100,14400,NA,5,NA,"04Feb2017",0,0,0,6635.39,NA,1,0,0,0,1,72000,NA,NA,0,0,40,12832
36039620,32880242,"17May2020 0:00:00",0,"Approved",1,3,1,9500,18,6,5663.88,NA,13560,NA,5,NA,"14Apr2010",1,2,2,5700.19,NA,NA,0,0,0,0,0,31115.69,6019.29,0,0,10,12832
36039621,32883748,"17May2020 0:00:00",0,"Approved",2,1,1,51300,96,1,727.25,86500,7920,13300,5,6,"29May2007",1,2,2,8529.95,NA,1,1,1,2,2,0,6818.7,NA,0,0,0,12832
36039622,32481676,"17May2020 0:00:00",0,"Approved",4,3,3,7700,9,1,1414.75,NA,9240,11400,5,5,"19Dec2009",0,1,1,11602.11,NA,NA,0,0,0,0,0,NA,NA,0,0,0,12832
36039623,32666809,"18May2020 0:00:00",NA,"Rejected",1,3,3,8100,9,1,2139.47,NA,21480,NA,5,NA,"25Jul2008",3,1,1,12697.64,NA,NA,0,0,0,0,0,NA,NA,0,0,40,12832
36039624,32369918,"18May2020 0:00:00",NA,"Rejected",1,2,2,23200,51,1,607.26,NA,22680,NA,3,NA,"28Sep2003",4,1,1,8739.98,1,NA,0,0,1,4,0,37699.56,0,0,0,10,12832
36039625,32567878,"19May2020 0:00:00",NA,"Rejected",1,1,1,33900,111,1,427.71,68200,15360,NA,4,NA,"14Jan2015",0,0,0,9100.64,NA,1,0,1,8,8,0,11928.32,1214.64,0,0,10,12832
36039626,32748281,"19May2020 0:00:00",0,"Approved",1,2,1,24400,30,1,1112.73,NA,13320,NA,5,NA,"26Oct2016",0,0,0,6823.79,1,NA,0,1,1,1,0,4721.87,24670.7,0,0,0,12832
36039627,32456072,"19May2020 0:00:00",NA,"Rejected",1,1,1,39700,33,1,1640.94,54300,20160,NA,5,NA,"02Oct2011",1,4,4,9574.94,NA,1,0,0,2,2,0,80548.06,0,0,0,10,12832
36039628,32826788,"20May2020 0:00:00",0,"Approved",1,3,3,5500,9,1,1492.89,NA,21120,NA,5,NA,"16Jan2016",1,0,0,7879.68,NA,NA,1,1,1,4,0,14982.04,53667.36,0,0,0,12832
36039629,32696703,"21May2020 0:00:00",0,"Approved",3,1,2,34700,24,3,5831.1,35200,19200,13500,5,5,"08Dec1997",1,1,3,16592.36,NA,0,0,0,0,0,0,32186.33,44979.42,0,0,0,12832
36039630,32579970,"21May2020 0:00:00",0,"Approved",1,1,1,45900,33,1,1921.25,65000,18120,NA,5,NA,"01Apr2008",0,0,0,7841.34,NA,1,0,0,0,0,0,9648.69,70099.46,0,0,10,12832
36039631,32380106,"22May2020 0:00:00",NA,"Rejected",2,1,2,38900,96,1,559.06,68000,14400,14600,5,5,"18Oct1998",2,3,3,11240.55,NA,1,0,1,1,1,0,18731.41,4372.38,0,0,10,12832
36039632,32857127,"22May2020 0:00:00",0,"Approved",1,3,2,7400,6,1,2565.9,NA,19800,NA,5,NA,"15Sep2006",0,0,0,7508.47,NA,NA,0,0,0,0,99000,NA,NA,0,0,10,12832
36039633,32798338,"22May2020 0:00:00",0,"Approved",1,1,2,37200,27,1,1856.09,68800,19920,NA,5,NA,"24May1997",1,1,1,10276.27,NA,1,0,2,2,4,99600,27940.8,NA,0,0,0,12832
36039634,32408198,"23May2020 0:00:00",0,"Approved",1,NA,NA,7800,9,3,5730.57,NA,20040,NA,1,NA,"04Mar2007",3,1,1,9278.7,NA,NA,1,3,3,3,0,172006.17,NA,0,0,10,12832
36039635,32654865,"25May2020 0:00:00",0,"Approved",1,3,1,9700,15,3,3044.37,NA,11280,NA,5,NA,"15Oct2011",1,0,0,5544.1,NA,NA,0,0,0,0,0,7206.23,27931.2,0,0,0,12832
36039636,32372914,"26May2020 0:00:00",0,"Approved",1,1,1,43000,27,1,2168.39,52900,17760,NA,5,NA,"08Sep2013",4,0,0,7938.69,NA,0,3,3,3,4,0,29146.16,85036.83,0,0,0,12832
36039637,32618306,"26May2020 0:00:00",NA,"Rejected",1,1,2,45500,303,1,238.53,61500,13920,NA,4,NA,"18Oct2001",1,1,1,7208.85,NA,0,1,1,1,1,0,17234.61,0,0,0,60,12832
36039638,32704051,"27May2020 0:00:00",0,"Approved",3,3,1,9400,24,3,1792.5,NA,9840,13900,5,5,"12Mar2016",0,0,0,13458.57,NA,NA,0,0,0,4,0,4305.63,23486,0,0,10,12832
36039639,32482819,"27May2020 0:00:00",0,"Approved",1,1,2,46700,30,3,6554.52,52700,16320,NA,5,NA,"24Jul2001",0,0,0,8213.46,NA,1,1,2,2,2,0,114778.31,0,0,0,0,12832
36039640,32397144,"29May2020 0:00:00",0,"Approved",1,1,2,42600,36,1,1682.97,55000,11640,NA,5,NA,"17Jun2002",0,0,0,4255.13,NA,0,0,1,1,1,0,12108.18,NA,0,0,0,12832
36039641,32580395,"30May2020 0:00:00",NA,"Rejected",2,3,3,3200,18,3,744.9,NA,13080,9000,2,5,"14Dec2000",0,0,1,7777.22,NA,NA,0,0,0,0,65400,17794.03,0,0,1,10,12832
36039642,32694243,"31May2020 0:00:00",0,"Approved",1,2,1,33100,33,1,1422.72,NA,10800,NA,5,NA,"11Oct2008",1,0,0,5667.39,1,NA,2,2,2,13,0,11286.41,21279.14,0,0,0,12832
36039643,32385923,"31May2020 0:00:00",NA,"Rejected",1,NA,NA,29400,42,6,6384.9,NA,14400,NA,6,NA,"14Apr2018",3,0,2,5730.03,1,NA,0,0,0,0,0,7653.4,45237.67,0,0,10,12832
36039644,32361999,"31May2020 0:00:00",NA,"Rejected",1,1,1,40100,126,3,1330.17,43900,16560,NA,5,NA,"18Dec2014",0,0,0,9918.43,NA,1,0,0,0,0,0,4616.33,8525.11,0,0,30,12832
36039645,32654865,"01Jun2020 0:00:00",NA,"Rejected",4,3,2,11900,33,1,508.31,NA,19920,10700,5,5,"28Apr2006",0,0,0,14390.25,NA,NA,1,2,2,2,0,47993.13,0,0,0,0,12832
36039646,32869417,"01Jun2020 0:00:00",0,"Approved",4,1,2,29400,33,1,1258.47,46900,8760,13000,5,5,"11Oct2014",1,1,1,10396.74,NA,1,0,1,3,3,0,8875.35,62013.18,0,0,10,12832
36039647,32512706,"02Jun2020 0:00:00",0,"Approved",1,NA,NA,6900,12,6,6731.88,NA,11640,NA,3,NA,"01Nov2013",0,0,0,6792.1,NA,NA,0,0,2,2,0,62894.71,0,0,0,10,12832
36039648,32463332,"03Jun2020 0:00:00",0,"Approved",3,1,1,53400,57,1,1269.17,100500,17760,11500,5,5,"28Jun2011",2,0,2,12335.19,NA,1,1,1,2,2,0,22484.39,33482.2,0,0,0,12832
36039649,32558744,"04Jun2020 0:00:00",NA,"Rejected",1,3,3,6900,12,1,1144.47,NA,16440,NA,5,NA,"10Dec1999",2,1,1,8691.39,NA,NA,0,1,1,1,0,13906.33,28403.82,0,0,10,12832
36039650,32864210,"05Jun2020 0:00:00",0,"Approved",1,3,3,7300,9,1,1562.16,NA,17160,NA,5,NA,"31Jul2002",1,0,2,9934.87,NA,NA,1,1,1,1,0,45779.77,NA,0,0,10,12832
36039651,32717174,"05Jun2020 0:00:00",0,"Approved",1,2,2,27300,21,1,1980.49,NA,13800,NA,5,NA,"16Oct2011",1,0,0,4749.93,1,NA,0,0,1,1,0,28866.96,89016.32,0,0,0,12832
36039652,32419943,"05Jun2020 0:00:00",0,"Approved",3,1,1,38900,36,1,1495.97,52500,19200,9900,5,5,"13Nov2006",0,0,0,15995.38,NA,1,3,4,4,5,0,15683.47,54777.87,0,0,10,12832
36039653,32744739,"06Jun2020 0:00:00",0,"Approved",1,2,2,25600,15,1,2387,NA,18120,NA,5,NA,"19Sep2012",1,0,0,6879.35,1,NA,0,2,2,2,0,17991.4,79116.9,0,0,0,12832
36039654,32892324,"06Jun2020 0:00:00",0,"Approved",1,2,1,27300,15,3,8119.89,NA,0,NA,7,NA,"31Dec9999",1,0,2,13961.06,1,NA,2,2,2,2,162000,34121.02,NA,0,0,0,12832
36039655,32800719,"06Jun2020 0:00:00",NA,"Rejected",2,3,3,3200,9,1,571.49,NA,28200,8600,5,2,"14Jul1997",0,0,0,20786.6,NA,NA,0,0,0,0,0,81881.54,0,0,0,0,12832
36039656,32651540,"09Jun2020 0:00:00",0,"Approved",1,3,3,6800,12,1,848.23,NA,10560,NA,2,NA,"27Aug2006",2,1,1,3556.88,NA,NA,0,1,1,1,0,NA,NA,0,0,10,12832
36039657,32730444,"10Jun2020 0:00:00",NA,"Rejected",2,1,1,42600,42,1,1384.61,65900,20520,9200,5,5,"26Jun2013",0,0,2,14717.93,NA,1,0,0,0,0,0,33572.46,40137.37,0,0,0,12832
36039658,32758015,"11Jun2020 0:00:00",NA,"Rejected",1,2,2,35200,63,1,749.53,NA,19440,NA,5,NA,"15Apr2008",1,0,0,7510.09,1,NA,0,0,1,1,0,13964.47,NA,0,0,10,12832
36039659,32537479,"11Jun2020 0:00:00",0,"Approved",1,2,1,31400,24,1,1827.55,NA,21600,NA,5,NA,"14Feb2004",1,0,0,6631.3,1,NA,0,1,2,2,0,41224.96,28806.04,0,0,0,12832
36039660,32647072,"13Jun2020 0:00:00",0,"Approved",1,2,1,30600,30,1,1458.96,NA,15840,NA,2,NA,"06May1999",1,1,1,7750,1,NA,0,0,0,0,0,38752.54,18013.98,0,0,10,12832
36039661,32732909,"14Jun2020 0:00:00",NA,"Rejected",2,3,3,5100,12,6,4196.94,NA,15720,9400,5,6,"19Nov1998",2,1,1,14711.89,NA,NA,1,1,1,3,78600,NA,NA,0,0,0,12832
36039662,32852498,"14Jun2020 0:00:00",0,"Approved",1,1,1,29800,30,1,1385.45,38600,18480,NA,4,NA,"25Oct2000",1,0,2,6289.51,NA,0,1,1,1,1,0,24287.53,67545.72,0,0,0,12832
36039663,32480684,"14Jun2020 0:00:00",0,"Approved",1,2,1,27300,24,1,1712.91,NA,14280,NA,5,NA,"14Aug1999",0,0,0,8451.06,1,NA,0,3,5,5,0,26438.31,92151.41,0,0,0,12832
36039664,32448948,"15Jun2020 0:00:00",0,"Approved",2,1,1,32700,27,1,1792.85,58600,17280,16200,6,5,"02Aug2004",0,1,3,16490.98,NA,1,0,1,1,1,0,20615.85,NA,0,0,20,12832
36039665,32585991,"15Jun2020 0:00:00",0,"Approved",1,2,2,27700,63,1,600.06,NA,24360,NA,5,NA,"18Feb2020",1,0,0,11039.94,1,NA,1,2,2,2,121800,13338.63,13150.69,0,0,100,12832
36039666,32743872,"15Jun2020 0:00:00",0,"Approved",1,3,1,10900,9,3,6225.24,NA,24840,NA,5,NA,"24Dec2018",1,1,1,8809.02,NA,NA,0,3,4,4,0,18681.36,NA,0,0,10,12832
36039667,32715973,"15Jun2020 0:00:00",0,"Approved",1,NA,NA,25200,39,1,858.26,NA,7560,NA,4,NA,"28Feb2013",4,3,3,3618.11,1,NA,0,0,0,0,37800,1759.18,NA,0,0,10,12832
36039668,32566352,"15Jun2020 0:00:00",0,"Approved",1,2,1,24400,18,1,2146.8,NA,17280,NA,6,NA,"02Nov2012",1,0,0,5997.54,1,NA,0,0,0,1,0,23334.63,61508.32,0,0,0,12832
36039669,32462190,"17Jun2020 0:00:00",0,"Approved",1,3,3,8400,9,1,1441.99,NA,12240,NA,5,NA,"13Oct2004",3,4,4,4916.84,NA,NA,0,0,0,1,0,NA,NA,0,0,10,12832
36039670,32763058,"17Jun2020 0:00:00",0,"Approved",1,1,1,44300,15,1,4120.09,51100,28080,NA,5,NA,"26Nov2001",0,0,1,15553.32,NA,1,0,0,1,2,0,25359.77,NA,0,0,0,12832
36039671,32371691,"18Jun2020 0:00:00",0,"Approved",1,1,2,38900,27,1,1928.31,75800,14880,NA,5,NA,"12Aug2019",1,0,0,7182.73,NA,0,0,1,2,2,0,24584.34,32008.96,0,0,0,12832
36039672,32720720,"18Jun2020 0:00:00",NA,"Rejected",1,3,1,9300,9,1,2432.11,NA,27360,NA,5,NA,"29Oct2006",1,1,1,9694.71,NA,NA,3,3,3,3,0,7004.32,65360.92,0,0,20,12832
36039673,32478440,"18Jun2020 0:00:00",0,"Approved",1,3,1,14000,54,6,2253.96,NA,9480,NA,5,NA,"21Mar2001",1,1,1,4269.79,NA,NA,0,0,0,0,0,10338.63,2484.79,0,0,0,12832
36039674,32625629,"18Jun2020 0:00:00",0,"Approved",2,2,2,24000,27,1,1237.01,NA,17400,15600,5,5,"29Jun2014",0,0,0,10624.05,1,NA,2,2,2,2,0,7582.85,34558.62,0,0,0,12832
36039675,32407510,"19Jun2020 0:00:00",0,"Approved",1,3,1,13300,18,3,3168.15,NA,11880,NA,5,NA,"18Feb2001",3,1,1,6753.18,NA,NA,1,1,1,1,59400,NA,NA,0,0,10,12832
36039676,32370253,"19Jun2020 0:00:00",NA,"Rejected",1,3,2,10500,12,1,1290.85,NA,12960,NA,4,NA,"04Sep2013",1,5,5,4293.19,NA,NA,0,1,1,1,64800,22937.21,42480.48,0,0,10,12832
36039677,32639660,"22Jun2020 0:00:00",0,"Approved",1,1,2,42200,24,1,2439.31,63400,15600,NA,5,NA,"04Mar2015",0,0,0,7571.14,NA,1,0,2,4,4,0,10989.71,114594.83,0,0,30,12832
36039678,32875407,"23Jun2020 0:00:00",0,"Approved",1,1,1,43000,36,1,1590.44,49300,15000,NA,1,NA,"01Dec2005",4,1,1,4619.88,NA,1,0,2,2,3,0,12351.54,54183.5,0,0,10,12832
36039679,32757869,"24Jun2020 0:00:00",0,"Approved",1,1,2,53800,135,1,559.32,112500,15360,NA,5,NA,"18Feb2014",4,1,1,7458.04,NA,1,2,2,2,2,0,NA,NA,0,0,0,12832
36039680,32820354,"24Jun2020 0:00:00",0,"Approved",1,1,2,23600,54,1,608.16,36900,21840,NA,5,NA,"12Dec1998",0,0,0,11587.07,NA,1,1,1,1,3,109200,26705.36,0,0,0,0,12832
36039681,32741597,"24Jun2020 0:00:00",0,"Approved",1,2,1,29000,36,1,1151.67,NA,10440,NA,5,NA,"31Dec2001",0,0,1,5057.03,1,NA,1,1,3,5,0,8804.57,NA,0,0,0,12832
36039682,32423584,"24Jun2020 0:00:00",0,"Approved",1,1,2,33900,21,1,2475.3,40100,21600,NA,4,NA,"14Apr2015",2,2,4,10687.36,NA,1,0,0,0,0,0,42703.19,54622.13,0,1,10,12832
36039683,32607953,"26Jun2020 0:00:00",NA,"Rejected",1,3,3,4600,15,1,503.8,NA,16800,NA,5,NA,"14Dec2003",0,0,0,5307.76,NA,NA,1,2,3,3,0,NA,NA,0,0,10,12832
36039684,32654872,"26Jun2020 0:00:00",0,"Approved",1,3,1,9200,9,1,1747.36,NA,15840,NA,5,NA,"28Jul1997",1,0,0,5203.02,NA,NA,0,2,2,2,0,3678.09,NA,0,0,30,12832
36039685,32389290,"27Jun2020 0:00:00",0,"Approved",2,3,3,5500,9,1,1239.17,NA,12720,15500,5,4,"29Mar2017",0,2,2,9629.3,NA,NA,0,0,0,0,0,7112.11,47461.27,0,0,0,12832
36039686,32615182,"28Jun2020 0:00:00",0,"Approved",3,1,1,33900,36,6,8412.54,74700,8880,11900,3,5,"04Apr2000",0,1,1,10694.55,NA,1,0,1,5,6,0,6512.19,83230.39,0,0,0,12832
36039687,32399434,"28Jun2020 0:00:00",0,"Approved",1,2,1,27700,39,1,982.41,NA,11760,NA,4,NA,"13Dec2012",0,0,0,6776.1,1,NA,1,2,2,2,0,3789.94,NA,0,0,10,12832
36039688,32575474,"29Jun2020 0:00:00",0,"Approved",1,1,1,57900,39,1,2006.97,103700,14640,NA,5,NA,"31May2007",0,0,0,4744.97,NA,1,0,0,0,2,0,6874.43,89929.24,0,1,10,12832
36039689,32471239,"30Jun2020 0:00:00",NA,"Rejected",1,3,1,8200,12,1,1084.32,NA,17160,NA,5,NA,"16Mar2011",2,1,1,9281.04,NA,NA,0,0,0,0,0,13236.07,NA,0,0,30,12832
36039690,32651874,"01Jul2020 0:00:00",0,"Approved",1,3,2,18600,21,1,1313.99,NA,17280,NA,4,NA,"01Sep2011",1,0,1,9471.33,NA,NA,3,3,3,4,0,31414.34,54378.73,0,0,0,12832
36039691,32821869,"02Jul2020 0:00:00",0,"Approved",1,3,3,8500,12,6,9045.24,NA,16560,NA,5,NA,"22Jul2018",0,0,0,9091.55,NA,NA,0,0,0,0,0,7736.64,31464.56,0,0,10,12832
36039692,32736705,"03Jul2020 0:00:00",0,"Approved",2,1,1,46300,24,3,8333.88,46500,27000,12600,6,5,"16Mar2020",2,2,2,19649.32,NA,1,3,3,3,3,0,31987.01,51344.96,0,0,20,12832
36039693,32536836,"04Jul2020 0:00:00",NA,"Rejected",1,3,2,10000,21,3,2137.53,NA,18480,NA,5,NA,"20Mar2002",1,1,1,6095.91,NA,NA,1,1,1,1,0,NA,NA,0,0,0,12832
36039694,32698533,"04Jul2020 0:00:00",NA,"Rejected",1,2,1,27700,129,1,304.08,NA,10920,NA,5,NA,"08Nov1999",2,0,0,4080.67,1,NA,1,2,2,2,0,10576.65,NA,0,0,10,12832
36039695,32512732,"05Jul2020 0:00:00",NA,"Rejected",1,1,1,41000,93,1,611.76,56700,16800,NA,5,NA,"13Apr2012",0,1,2,8311.15,NA,1,0,0,0,0,0,12307.04,NA,0,0,10,12832
36039696,32851445,"05Jul2020 0:00:00",0,"Approved",1,3,3,8200,9,1,2232.91,NA,17520,NA,5,NA,"27Apr2004",2,1,1,7690.74,NA,NA,0,0,0,0,0,39479.32,NA,0,0,10,12832
36039697,32864650,"06Jul2020 0:00:00",NA,"Rejected",1,1,1,44700,120,1,521.79,53900,17400,NA,5,NA,"08Aug2011",1,1,1,6232.65,NA,0,1,1,1,3,0,9787.97,8136.83,0,0,10,12832
36039698,32574898,"06Jul2020 0:00:00",0,"Approved",1,1,2,46700,30,1,2277.89,79200,25320,NA,6,NA,"07Jan2016",1,1,1,8838.06,NA,1,0,0,0,0,126600,31872.89,57591.08,0,0,10,12832
36039699,32680679,"06Jul2020 0:00:00",NA,"Rejected",2,3,3,6200,24,1,349.79,NA,20760,11900,5,5,"19Aug2003",0,0,0,15398.46,NA,NA,0,3,3,3,0,10167.53,402.46,0,0,10,12832
36039700,32487956,"07Jul2020 0:00:00",NA,"Rejected",2,1,2,42200,51,1,1134.22,99600,21720,11900,5,5,"28Sep2002",1,2,4,10323.73,NA,1,0,1,2,2,0,NA,NA,0,0,10,12832
36039701,32699042,"07Jul2020 0:00:00",0,"Approved",1,3,1,15500,15,1,1590.56,NA,21840,NA,5,NA,"18Oct2008",1,0,0,8177.92,NA,NA,2,2,2,2,0,29519.77,78722.45,0,0,0,12832
36039702,32715580,"08Jul2020 0:00:00",0,"Approved",1,2,1,33900,24,3,6177.84,NA,17640,NA,5,NA,"15Jul2015",0,1,1,6953.56,1,NA,1,1,2,2,0,20400.28,53377.8,0,0,0,12832
36039703,32580026,"08Jul2020 0:00:00",NA,"Rejected",2,1,1,46700,96,1,673.77,67600,17160,10800,5,5,"24Feb2010",0,0,0,14636.83,NA,1,1,1,1,1,0,14023.58,21058.83,0,1,10,12832
36039704,32623777,"09Jul2020 0:00:00",NA,"Rejected",1,3,1,17700,48,1,505.98,NA,15240,NA,5,NA,"27Apr2018",1,1,1,7872.12,NA,NA,0,2,2,2,0,17986.12,NA,0,0,10,12832
36039705,32693634,"11Jul2020 0:00:00",0,"Approved",2,2,2,31900,27,1,1739.73,NA,15600,10600,5,5,"19Oct2004",1,0,0,10994.02,1,NA,1,1,1,1,0,11038.47,35690.03,0,0,0,12832
36039706,32766367,"12Jul2020 0:00:00",0,"Approved",2,1,1,38100,204,3,826.59,46300,8880,18200,5,6,"22Dec1998",1,1,3,8376.27,NA,0,0,0,0,0,44400,NA,NA,0,0,10,12832
36039707,32642979,"13Jul2020 0:00:00",0,"Approved",3,NA,NA,35200,33,1,1429.39,NA,11760,10300,5,5,"31Jan2003",1,2,2,10335.43,1,NA,4,4,6,6,0,13158.53,27565.86,0,0,10,12832
36039708,32596372,"13Jul2020 0:00:00",0,"Approved",1,1,1,50900,48,1,1456.9,83800,13080,NA,5,NA,"11Sep2013",4,1,1,5489.89,NA,0,0,0,0,0,0,54190.32,0,0,0,0,12832
36039709,32538882,"13Jul2020 0:00:00",0,"Approved",1,2,2,24800,39,1,897.2,NA,21480,NA,5,NA,"12Oct2018",3,1,1,7920.47,1,NA,0,0,0,0,0,NA,NA,0,0,20,12832
36039710,32536165,"13Jul2020 0:00:00",0,"Approved",2,1,1,26900,24,1,1623.42,50000,15720,7600,5,5,"01Apr2004",0,0,0,8370.64,NA,1,0,0,0,0,0,29013.59,22501.21,0,0,0,12832
36039711,32752926,"14Jul2020 0:00:00",0,"Approved",1,1,2,46700,45,3,4352.19,54200,16320,NA,5,NA,"30Jul2004",0,0,0,9482.59,NA,1,0,0,0,0,0,11310.74,65687.22,0,0,10,12832
36039712,32724771,"16Jul2020 0:00:00",0,"Approved",1,2,1,23600,48,3,2010.3,NA,9480,NA,5,NA,"12Aug2019",2,1,1,4428.06,1,NA,0,0,3,4,0,5383.15,21264.58,0,0,10,12832
36039713,32573722,"17Jul2020 0:00:00",0,"Approved",1,3,1,13900,9,3,6961.29,NA,18840,NA,4,NA,"08Oct2001",1,2,2,7630.09,NA,NA,0,0,0,1,0,18850.11,97885.27,0,0,0,12832
36039714,32622693,"18Jul2020 0:00:00",0,"Approved",1,2,2,32700,18,1,2608.96,NA,17400,NA,4,NA,"03Jul2008",4,1,1,9405.64,1,NA,0,0,0,0,0,NA,NA,0,0,0,12832
36039715,32793123,"19Jul2020 0:00:00",0,"Approved",2,3,1,9200,12,1,1445.16,NA,15720,11000,2,5,"18Jun2011",0,0,0,15692.47,NA,NA,0,0,1,3,0,9488.48,NA,0,0,0,12832
36039716,32890845,"19Jul2020 0:00:00",0,"Approved",2,3,3,6400,9,1,1736.31,NA,12720,14300,5,5,"14Oct2014",1,2,2,13686.83,NA,NA,0,0,0,0,0,12807.49,NA,0,0,0,12832
36039717,32785062,"20Jul2020 0:00:00",0,"Approved",1,3,3,7200,9,3,4750.11,NA,13440,NA,5,NA,"14Aug2018",3,5,5,4483.79,NA,NA,0,1,1,1,0,7477.65,55329.5,0,0,0,12832
36039718,32503495,"21Jul2020 0:00:00",NA,"Rejected",1,3,3,8900,18,3,2313.36,NA,9600,NA,5,NA,"08Oct2009",0,0,0,4195.9,NA,NA,0,1,1,1,0,NA,NA,0,0,0,12832
36039719,32635881,"21Jul2020 0:00:00",NA,"Rejected",3,3,1,12900,24,1,729.99,NA,26880,7200,5,5,"07Jul2000",1,1,1,10898.3,NA,NA,0,0,0,0,0,54531.79,0,0,0,0,12832
36039720,32776048,"23Jul2020 0:00:00",NA,"Rejected",1,3,3,8700,57,1,212.44,NA,6840,NA,5,NA,"17Feb2010",0,0,0,3575.09,NA,NA,0,0,0,0,0,6749.12,NA,0,0,20,12832
36039721,32682392,"23Jul2020 0:00:00",0,"Approved",1,1,2,45100,27,1,2251.03,81000,13560,NA,5,NA,"23May2003",0,0,0,6137.63,NA,1,0,0,0,0,0,25754.04,86216.92,0,0,0,12832
36039722,32607705,"24Jul2020 0:00:00",NA,"Rejected",1,3,1,16600,12,1,2226.48,NA,29280,NA,5,NA,"22Dec1998",3,0,0,10555.57,NA,NA,0,0,2,2,0,32135.76,NA,0,0,0,12832
